Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Bahamas,2015,Developing,76.1,147.0,0,4.6,0.0,95.0,0,64.5,0,95.0,5.9,95.0,0.1,7483.2,12753375.1,2.5,2.5,0.8,12.6
Bahamas,2014,Developing,75.4,16.0,0,9.4,0.0,96.0,0,63.8,0,96.0,7.7,96.0,0.1,7483.2,12753375.1,2.5,2.5,0.8,12.6
Bahamas,2013,Developing,74.8,172.0,0,9.4,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,7483.2,12753375.1,2.5,2.5,0.8,12.6
Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.4,98.0,0.2,7483.2,12753375.1,2.5,2.5,0.8,12.6
Bahamas,2011,Developing,75.0,162.0,0,9.3,0.0,95.0,0,62.0,0,97.0,7.6,98.0,0.1,7483.2,12753375.1,2.5,2.5,0.8,12.6
Bahamas,2010,Developing,75.0,161.0,0,9.2,0.0,98.0,0,61.3,0,97.0,7.4,99.0,0.2,7483.2,12753375.1,2.5,2.5,0.8,12.6
Bahamas,2009,Developing,74.6,168.0,0,9.3,0.0,95.0,0,6.7,0,97.0,7.4,96.0,0.1,7483.2,12753375.1,2.5,2.5,0.8,12.6
Bahamas,2008,Developing,74.5,167.0,0,10.2,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,7483.2,12753375.1,2.5,2.5,0.8,12.6
Bahamas,2007,Developing,74.4,167.0,0,10.8,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,7483.2,12753375.1,2.5,2.5,0.8,12.5
Bahamas,2006,Developing,74.2,171.0,0,11.1,0.0,96.0,0,58.7,0,94.0,6.9,95.0,0.1,7483.2,12753375.1,2.5,2.5,0.8,12.4
Bahamas,2005,Developing,74.1,172.0,0,10.5,0.0,93.0,0,58.1,0,93.0,6.0,93.0,0.1,7483.2,12753375.1,2.6,2.5,0.8,12.4
Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,7483.2,12753375.1,2.6,2.5,0.8,12.3
Bahamas,2003,Developing,73.2,189.0,0,10.7,0.0,88.0,0,56.7,0,93.0,5.6,92.0,0.1,7483.2,12753375.1,2.6,2.5,0.8,12.2
Bahamas,2002,Developing,73.1,19.0,0,10.8,0.0,89.0,0,56.0,0,93.0,5.3,94.0,0.1,7483.2,12753375.1,2.6,2.6,0.8,12.1
Bahamas,2001,Developing,72.9,189.0,0,11.6,0.0,21.0,0,55.2,0,98.0,5.2,99.0,0.2,7483.2,12753375.1,2.7,2.6,0.8,12.1
Bahamas,2000,Developing,72.6,192.0,0,12.2,0.0,80.9,0,54.4,0,91.0,5.2,99.0,0.1,7483.2,12753375.1,2.7,2.6,0.0,12.0
Bahrain,2015,Developing,76.9,69.0,0,4.6,0.0,98.0,0,63.6,0,98.0,5.9,98.0,0.1,22688.9,12753375.1,6.2,6.1,0.8,14.5
Bahrain,2014,Developing,76.8,7.0,0,1.6,367.3,98.0,46,62.9,0,98.0,5.0,98.0,0.1,24983.4,12753375.1,6.1,6.0,0.8,14.5
Bahrain,2013,Developing,76.7,7.0,0,1.6,4.0,99.0,0,62.2,0,99.0,4.7,99.0,0.1,251.2,12753375.1,6.1,6.0,0.8,14.5
Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.2,99.0,0,61.5,0,99.0,4.4,99.0,0.1,23649.4,12753375.1,6.1,6.0,0.8,14.5
Bahrain,2011,Developing,76.1,76.0,0,1.7,197.8,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1,12753375.1,6.1,6.0,0.8,14.4
Bahrain,2010,Developing,76.1,73.0,0,1.9,266.8,99.0,0,6.1,0,99.0,3.6,99.0,0.1,2722.1,12753375.1,6.0,5.9,0.8,14.4
Bahrain,2009,Developing,76.0,74.0,0,1.9,332.9,98.0,3,59.3,0,97.0,3.8,98.0,0.1,19356.7,12753375.1,6.0,5.9,0.8,14.4
Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5,97.0,2,58.5,0,97.0,3.2,97.0,0.1,2367.6,12753375.1,6.0,5.9,0.8,14.4
Bahrain,2007,Developing,75.6,77.0,0,2.0,278.4,97.0,7,57.6,0,97.0,3.8,97.0,0.1,2977.1,12753375.1,6.1,5.9,0.8,14.4
Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1938.0,12753375.1,6.1,5.9,0.8,14.2
Bahrain,2005,Developing,75.3,81.0,0,2.0,1553.5,98.0,4,56.1,0,98.0,3.2,98.0,0.1,17959.2,12753375.1,6.1,5.9,0.8,14.0
Bahrain,2004,Developing,75.2,83.0,0,2.2,1380.2,98.0,11,55.6,0,98.0,3.4,98.0,0.1,15846.5,12753375.1,6.1,5.9,0.8,13.9
Bahrain,2003,Developing,75.0,85.0,0,2.2,1214.6,98.0,12,55.2,0,97.0,3.7,97.0,0.1,14222.0,12753375.1,6.1,5.9,0.8,13.7
Bahrain,2002,Developing,74.9,87.0,0,2.0,106.4,98.0,8,55.0,0,98.0,3.9,98.0,0.1,1312.3,12753375.1,6.2,5.9,0.8,13.5
Bahrain,2001,Developing,74.7,9.0,0,1.9,1150.4,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12868.2,12753375.1,6.2,6.0,0.8,13.3
Bahrain,2000,Developing,74.5,92.0,0,2.1,167.7,97.0,6,54.5,0,97.0,3.5,97.0,0.1,13636.3,12753375.1,6.2,6.0,0.8,13.2
Bangladesh,2015,Developing,71.8,129.0,92,4.6,0.0,97.0,240,18.3,113,97.0,5.9,97.0,0.1,121.2,1612886.0,17.9,18.3,0.6,10.2
Bangladesh,2014,Developing,71.4,132.0,98,0.0,10.4,97.0,289,17.7,121,97.0,2.8,97.0,0.1,184.6,15945279.0,18.1,18.6,0.6,10.0
Bangladesh,2013,Developing,71.0,135.0,104,0.0,52.8,96.0,237,17.0,130,96.0,2.9,96.0,0.1,951.9,157571292.0,18.3,18.8,0.6,10.0
Bangladesh,2012,Developing,77.0,137.0,111,0.0,59.3,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.3,15572753.0,18.5,19.0,0.6,9.9
Bangladesh,2011,Developing,73.0,14.0,118,0.0,62.3,96.0,5625,15.8,150,96.0,3.2,96.0,0.1,835.8,153911916.0,18.7,19.2,0.5,9.4
Bangladesh,2010,Developing,69.9,142.0,126,0.0,62.7,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.7,15214912.0,18.9,19.4,0.5,8.9
Bangladesh,2009,Developing,69.5,144.0,135,0.0,53.3,97.0,718,14.6,173,97.0,2.9,97.0,0.1,681.1,1545478.0,19.1,19.7,0.5,8.4
Bangladesh,2008,Developing,69.1,147.0,144,0.0,42.5,96.0,2660,14.0,186,96.0,2.9,96.0,0.1,615.8,14885814.0,19.3,19.9,0.5,8.6
Bangladesh,2007,Developing,68.6,151.0,154,0.0,46.4,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.7,147139191.0,19.5,2.1,0.5,8.6
Bangladesh,2006,Developing,68.2,152.0,164,0.0,42.3,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.5,1453684.0,19.7,2.3,0.5,8.4
Bangladesh,2005,Developing,67.8,155.0,174,0.0,38.1,45.0,25934,12.5,231,94.0,2.7,93.0,0.1,484.2,14343111.0,19.9,2.5,0.5,8.2
Bangladesh,2004,Developing,67.3,158.0,185,0.0,4.1,11.0,9743,12.0,247,88.0,2.6,99.0,0.1,46.8,14137489.0,2.1,2.7,0.5,8.1
Bangladesh,2003,Developing,66.8,161.0,196,0.0,35.5,5.0,4067,11.6,264,9.0,2.5,87.0,0.1,432.7,139191.0,2.3,2.9,0.5,7.9
Bangladesh,2002,Developing,66.3,164.0,207,0.0,0.4,80.9,3484,11.2,280,83.0,2.6,83.0,0.1,4.6,1366667.0,2.5,21.1,0.5,7.7
Bangladesh,2001,Developing,65.8,168.0,219,0.0,3.4,80.9,4414,1.8,298,85.0,2.5,85.0,0.1,42.6,1341716.0,2.7,21.3,0.5,7.5
Bangladesh,2000,Developing,65.3,173.0,231,0.0,3.7,80.9,5098,1.4,316,83.0,2.3,82.0,0.1,45.6,131581243.0,2.9,21.5,0.5,7.3
Barbados,2015,Developing,75.5,98.0,0,4.6,0.0,97.0,0,54.5,0,97.0,5.9,97.0,0.1,15557.8,12753375.1,3.8,3.7,0.8,15.3
Barbados,2014,Developing,75.4,1.0,0,8.8,294.9,94.0,0,53.7,0,95.0,7.5,94.0,0.1,15359.7,12753375.1,3.8,3.7,0.8,15.3
Barbados,2013,Developing,75.2,11.0,0,8.7,263.0,91.0,0,53.0,0,91.0,7.6,91.0,0.1,15472.8,12753375.1,3.8,3.8,0.8,15.3
Barbados,2012,Developing,75.1,12.0,0,8.6,260.0,87.0,0,52.2,0,88.0,7.4,87.0,0.1,15384.9,12753375.1,3.8,3.8,0.8,15.3
Barbados,2011,Developing,74.9,14.0,0,8.5,174.0,91.0,0,51.4,0,91.0,6.7,91.0,0.1,15534.2,12753375.1,3.8,3.8,0.8,15.5
Barbados,2010,Developing,74.7,16.0,0,8.4,155.0,86.0,0,5.7,0,9.0,6.2,86.0,0.1,1595.9,12753375.1,3.8,3.8,0.8,15.8
Barbados,2009,Developing,74.6,19.0,0,8.5,327.2,93.0,0,49.9,0,93.0,6.2,93.0,0.1,16523.3,12753375.1,3.8,3.8,0.8,15.5
Barbados,2008,Developing,74.4,111.0,0,8.9,25.5,85.0,0,49.2,0,85.0,6.1,85.0,0.1,1657.3,12753375.1,3.9,3.9,0.8,15.3
Barbados,2007,Developing,74.2,113.0,0,8.5,1641.3,93.0,0,48.4,0,93.0,5.6,93.0,0.1,16462.5,12753375.1,3.9,3.9,0.8,15.0
Barbados,2006,Developing,74.1,115.0,0,8.4,181.5,84.0,0,47.7,0,85.0,5.3,84.0,0.1,15646.6,12753375.1,4.0,3.9,0.8,14.8
Barbados,2005,Developing,73.9,117.0,0,8.0,1311.4,92.0,0,46.9,0,91.0,5.4,92.0,0.1,14223.9,12753375.1,4.0,4.0,0.8,14.6
Barbados,2004,Developing,73.8,119.0,0,7.7,166.0,93.0,0,46.2,0,93.0,5.7,93.0,0.2,12868.9,12753375.1,4.1,4.0,0.8,14.4
Barbados,2003,Developing,73.7,121.0,0,7.7,13.5,91.0,0,45.4,0,9.0,5.8,89.0,0.4,1228.5,12753375.1,4.1,4.1,0.8,14.2
Barbados,2002,Developing,73.5,123.0,0,7.6,133.1,66.0,0,44.6,0,86.0,5.8,87.0,0.8,11675.4,12753375.1,4.2,4.1,0.7,14.0
Barbados,2001,Developing,73.4,125.0,0,7.4,138.2,18.0,0,43.8,0,93.0,5.5,84.0,0.7,11513.9,12753375.1,4.2,4.2,0.8,14.0
Barbados,2000,Developing,73.3,127.0,0,7.4,1140.6,80.9,0,43.0,0,86.0,5.2,93.0,0.9,11568.1,12753375.1,4.3,4.2,0.7,14.0
Belarus,2015,Developing,72.3,196.0,0,4.6,0.0,99.0,2,62.3,0,99.0,5.9,99.0,0.1,5949.1,9489616.0,1.9,2.0,0.8,15.6
Belarus,2014,Developing,72.0,199.0,0,13.9,1147.1,97.0,64,61.7,0,97.0,5.7,97.0,0.1,8318.4,9474511.0,1.9,2.0,0.8,15.7
Belarus,2013,Developing,71.7,23.0,0,14.7,1109.9,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.8,9465997.0,2.0,2.0,0.8,15.7
Belarus,2012,Developing,71.9,194.0,0,16.4,91.7,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.2,9464495.0,2.0,2.1,0.8,15.6
Belarus,2011,Developing,72.0,232.0,0,17.3,846.9,98.0,50,59.9,1,98.0,4.9,98.0,0.1,6519.7,9473172.0,2.0,2.1,0.8,15.5
Belarus,2010,Developing,73.0,222.0,0,14.4,8.5,96.0,1,59.3,1,99.0,5.5,98.0,0.1,63.4,949583.0,2.0,2.2,0.8,15.5
Belarus,2009,Developing,70.0,226.0,0,14.1,434.8,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.2,956765.0,2.1,2.2,0.8,15.4
Belarus,2008,Developing,70.0,224.0,1,14.7,501.8,98.0,0,58.2,1,98.0,6.0,97.0,0.1,6376.2,9527985.0,2.1,2.3,0.8,15.1
Belarus,2007,Developing,69.8,226.0,1,14.2,464.1,91.0,1,57.7,1,9.0,6.4,95.0,0.1,4735.5,956953.0,2.2,2.3,0.7,14.9
Belarus,2006,Developing,68.9,243.0,1,12.6,364.4,98.0,149,57.2,1,97.0,6.3,99.0,0.1,3848.2,964924.0,2.2,2.4,0.7,14.6
Belarus,2005,Developing,68.1,252.0,1,11.0,45.7,99.0,1,56.7,1,98.0,6.9,99.0,0.1,3126.7,9663915.0,2.3,2.5,0.7,14.4
Belarus,2004,Developing,68.2,247.0,1,12.1,42.3,99.0,2,56.2,1,99.0,6.6,99.0,0.1,2378.3,973146.0,2.4,2.5,0.7,14.1
Belarus,2003,Developing,67.7,253.0,1,11.2,23.8,56.0,21,55.8,1,53.0,6.6,5.0,0.1,1819.5,9796749.0,2.5,2.6,0.7,13.9
Belarus,2002,Developing,67.2,262.0,1,12.2,145.4,99.0,14,55.3,1,99.0,6.5,99.0,0.1,1479.4,9865548.0,2.5,2.7,0.7,13.6
Belarus,2001,Developing,67.7,254.0,1,10.7,14.1,93.0,45,54.9,1,99.0,6.6,99.0,0.1,1244.4,9928549.0,2.6,2.7,0.7,13.3
Belarus,2000,Developing,68.0,247.0,1,13.0,24.2,7.0,21,54.4,1,99.0,6.1,99.0,0.1,1276.3,997961.0,2.7,2.8,0.7,13.1
Belgium,2015,Developed,81.1,74.0,0,4.6,0.0,98.0,47,63.7,1,99.0,5.9,99.0,0.1,4356.9,11274196.0,1.0,1.0,0.9,16.6
Belgium,2014,Developed,89.0,76.0,0,12.6,7163.3,98.0,70,63.4,1,99.0,1.6,99.0,0.1,47439.4,112957.0,1.0,1.0,0.9,16.3
Belgium,2013,Developed,87.0,77.0,0,11.8,702.4,98.0,39,63.0,1,99.0,1.6,99.0,0.1,4651.4,11182817.0,1.0,0.9,0.9,16.3
Belgium,2012,Developed,83.0,78.0,0,10.1,664.5,98.0,109,62.6,1,99.0,1.5,99.0,0.1,4474.6,11128246.0,0.9,0.9,0.9,16.2
Belgium,2011,Developed,83.0,8.0,0,10.1,713.5,97.0,576,62.3,1,98.0,1.4,98.0,0.1,4772.8,1147744.0,0.9,0.9,0.9,16.1
Belgium,2010,Developed,80.0,81.0,0,10.2,665.7,97.0,40,61.9,1,98.0,1.2,98.0,0.1,4438.2,1895586.0,0.9,0.9,0.9,15.9
Belgium,2009,Developed,79.8,85.0,0,10.1,671.9,97.0,33,61.6,1,98.0,1.4,98.0,0.1,4488.6,1796493.0,0.9,0.9,0.9,15.8
Belgium,2008,Developed,79.5,87.0,0,10.5,7191.1,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.6,179973.0,0.8,0.8,0.9,15.8
Belgium,2007,Developed,79.5,86.0,0,10.2,640.4,94.0,64,6.9,1,99.0,9.2,98.0,0.1,4443.8,16257.0,0.8,0.8,0.9,15.8
Belgium,2006,Developed,79.4,85.0,0,11.0,5579.2,94.0,15,6.6,1,99.0,9.2,98.0,0.1,38852.4,1547958.0,0.8,0.8,0.9,15.7
Belgium,2005,Developed,78.9,89.0,0,12.3,5068.2,77.0,26,6.2,1,97.0,9.2,97.0,0.1,36967.3,1478617.0,0.8,0.8,0.9,15.7
Belgium,2004,Developed,78.8,91.0,1,12.1,5160.5,64.0,61,59.8,1,96.0,9.3,95.0,0.1,35589.7,1421137.0,0.8,0.8,0.9,18.8
Belgium,2003,Developed,78.3,95.0,0,11.3,507.3,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3744.0,1376133.0,0.8,0.8,0.9,18.6
Belgium,2002,Developed,78.0,99.0,1,11.3,320.3,6.0,0,59.0,1,96.0,8.5,95.0,0.1,2552.3,1332785.0,0.8,0.8,0.9,18.8
Belgium,2001,Developed,78.0,1.0,1,11.0,2943.4,6.0,83,58.5,1,96.0,8.3,95.0,0.1,23121.6,128657.0,0.8,0.8,0.9,18.2
Belgium,2000,Developed,77.6,11.0,1,11.2,287.2,6.0,0,58.1,1,96.0,8.1,95.0,0.1,2327.5,125125.0,0.8,0.8,0.9,18.0
Belize,2015,Developing,71.0,175.0,0,4.6,0.0,94.0,0,5.9,0,94.0,5.9,94.0,0.2,4850.0,359288.0,3.5,3.4,0.7,12.8
Belize,2014,Developing,70.0,177.0,0,6.6,670.1,95.0,0,5.1,0,95.0,5.8,95.0,0.2,4852.2,351694.0,3.4,3.4,0.7,12.8
Belize,2013,Developing,69.8,18.0,0,6.6,629.2,95.0,0,49.3,0,95.0,5.8,95.0,0.2,4688.5,344181.0,3.4,3.4,0.7,12.9
Belize,2012,Developing,69.4,189.0,0,6.7,582.8,98.0,0,48.5,0,98.0,5.5,98.0,0.1,4673.6,33671.0,3.5,3.4,0.7,12.5
Belize,2011,Developing,69.4,188.0,0,6.6,605.6,95.0,0,47.8,0,95.0,5.6,95.0,0.5,4516.2,329192.0,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186.0,0,6.8,570.0,96.0,0,47.0,0,96.0,5.8,96.0,0.2,4344.2,32168.0,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184.0,0,6.8,549.8,97.0,0,46.3,0,98.0,5.8,97.0,0.3,4258.8,313929.0,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181.0,0,7.2,51.3,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.2,36165.0,3.5,3.4,0.7,12.8
Belize,2007,Developing,69.6,181.0,0,7.2,69.6,96.0,0,45.0,0,97.0,4.8,96.0,0.6,4324.9,29847.0,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184.0,0,6.5,387.3,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.4,29747.0,3.6,3.5,0.7,12.3
Belize,2005,Developing,69.0,191.0,0,6.2,365.8,96.0,0,43.8,0,96.0,4.5,96.0,0.8,3933.3,283277.0,3.6,3.5,0.7,12.8
Belize,2004,Developing,68.7,197.0,0,6.2,325.7,97.0,0,43.2,0,97.0,4.4,97.0,0.8,3831.5,27689.0,3.6,3.5,0.7,12.5
Belize,2003,Developing,68.4,21.0,0,5.7,312.8,96.0,0,42.6,0,95.0,4.5,96.0,1.5,3680.0,26913.0,3.6,3.6,0.7,12.2
Belize,2002,Developing,68.5,199.0,0,5.0,262.8,97.0,0,42.0,0,93.0,4.4,89.0,0.1,3556.6,26226.0,3.7,3.6,0.7,11.9
Belize,2001,Developing,68.2,21.0,0,4.9,251.7,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.3,254984.0,3.7,3.7,0.7,11.8
Belize,2000,Developing,68.3,196.0,0,4.8,219.0,76.0,0,4.8,0,91.0,4.0,91.0,0.3,3364.4,247315.0,3.8,3.7,0.7,11.7
Benin,2015,Developing,60.0,249.0,25,4.6,0.0,82.0,55,25.7,39,78.0,5.9,82.0,1.0,783.9,1575952.0,6.9,6.8,0.5,10.7
Benin,2014,Developing,59.7,252.0,25,0.0,90.1,78.0,786,25.2,39,74.0,4.6,78.0,1.1,943.7,1286712.0,7.1,6.9,0.5,10.7
Benin,2013,Developing,59.5,251.0,25,0.0,87.4,77.0,637,24.6,39,73.0,4.6,77.0,1.2,915.3,14451.0,7.2,7.1,0.5,10.3
Benin,2012,Developing,59.3,251.0,25,0.0,9.8,8.0,288,24.1,39,8.0,4.9,8.0,1.3,838.0,972916.0,7.4,7.3,0.5,10.0
Benin,2011,Developing,59.1,251.0,25,1.4,110.3,75.0,426,23.5,39,77.0,5.4,75.0,1.4,825.9,94682.0,7.6,7.5,0.5,9.8
Benin,2010,Developing,58.7,254.0,25,1.3,94.3,76.0,392,23.0,39,77.0,5.0,76.0,1.4,757.7,9199259.0,7.8,7.6,0.5,9.5
Benin,2009,Developing,58.4,259.0,25,1.2,71.0,79.0,1461,22.5,39,8.0,4.5,79.0,1.6,793.5,894476.0,7.9,7.8,0.4,9.3
Benin,2008,Developing,57.6,278.0,25,1.3,7.6,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.2,8696916.0,8.1,8.0,0.4,9.1
Benin,2007,Developing,57.1,283.0,25,1.1,7.5,82.0,341,21.5,39,82.0,4.5,82.0,2.0,76.5,8454791.0,8.3,8.2,0.4,8.9
Benin,2006,Developing,56.8,284.0,25,1.2,75.9,74.0,176,21.0,39,76.0,4.8,74.0,2.0,625.8,8216896.0,8.5,8.4,0.4,8.7
Benin,2005,Developing,56.5,285.0,25,1.1,7.1,7.0,210,2.5,39,73.0,4.7,7.0,2.1,61.8,7982225.0,8.7,8.6,0.4,8.5
Benin,2004,Developing,56.1,285.0,25,1.1,10.7,75.0,262,2.1,39,74.0,4.6,72.0,2.1,583.5,7754.0,8.9,8.8,0.4,8.1
Benin,2003,Developing,55.8,285.0,25,1.4,8.9,73.0,217,19.7,40,75.0,4.6,73.0,2.1,519.3,752555.0,9.1,9.0,0.4,7.7
Benin,2002,Developing,55.6,283.0,25,1.2,40.5,15.0,1588,19.2,40,76.0,4.3,75.0,2.1,418.7,7295394.0,9.3,9.2,0.4,7.3
Benin,2001,Developing,55.5,281.0,25,1.3,45.3,80.9,5859,18.8,40,77.0,4.7,76.0,2.1,378.7,776733.0,9.5,9.4,0.4,6.6
Benin,2000,Developing,55.4,279.0,25,1.3,37.4,80.9,4244,18.4,40,78.0,4.3,78.0,2.0,374.2,6865951.0,9.7,9.6,0.4,6.4
Bhutan,2015,Developing,69.8,211.0,0,4.6,0.0,99.0,11,24.5,0,98.0,5.9,99.0,0.5,2613.6,787386.0,15.4,16.0,0.6,12.5
Bhutan,2014,Developing,69.4,216.0,0,0.0,209.4,99.0,0,23.6,1,98.0,3.6,99.0,0.5,2522.8,776448.0,15.7,16.2,0.6,12.5
Bhutan,2013,Developing,69.1,219.0,0,0.0,19.8,97.0,0,22.7,1,97.0,3.8,97.0,0.6,235.9,764961.0,15.9,16.5,0.6,12.6
Bhutan,2012,Developing,68.7,223.0,0,0.0,188.7,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.8,752967.0,16.1,16.7,0.6,12.3
Bhutan,2011,Developing,68.3,225.0,0,0.2,289.9,95.0,10,21.1,1,95.0,4.7,95.0,0.5,2458.5,7451.0,16.3,17.0,0.6,11.9
Bhutan,2010,Developing,67.9,228.0,1,0.3,244.0,91.0,21,2.3,1,92.0,5.2,91.0,0.5,2178.9,727641.0,16.6,17.3,0.0,11.4
Bhutan,2009,Developing,67.4,232.0,1,0.2,27.5,93.0,6,19.5,1,93.0,6.3,93.0,0.4,177.2,714458.0,16.8,17.5,0.0,10.9
Bhutan,2008,Developing,67.0,234.0,1,0.2,302.7,96.0,7,18.8,1,96.0,6.6,96.0,0.4,1795.2,795.0,17.1,17.8,0.0,10.5
Bhutan,2007,Developing,66.5,238.0,1,0.2,283.8,95.0,11,18.0,1,93.0,5.9,95.0,0.3,1741.1,686958.0,17.3,18.1,0.0,10.1
Bhutan,2006,Developing,65.8,245.0,1,0.3,169.2,95.0,2,17.4,1,96.0,5.3,95.0,0.3,1335.5,672228.0,17.5,18.3,0.0,9.6
Bhutan,2005,Developing,65.0,254.0,1,0.7,145.6,95.0,11,16.7,1,95.0,5.3,95.0,0.3,1247.6,656639.0,17.8,18.6,0.0,9.2
Bhutan,2004,Developing,64.2,263.0,1,1.0,2.6,89.0,3,16.1,1,9.0,4.4,89.0,0.3,197.5,64282.0,18.0,18.8,0.0,8.8
Bhutan,2003,Developing,63.3,273.0,1,0.5,19.2,95.0,0,15.5,1,96.0,4.9,95.0,0.2,997.7,623434.0,18.3,19.1,0.0,8.4
Bhutan,2002,Developing,62.5,282.0,1,0.3,152.0,83.0,27,14.9,1,89.0,7.8,86.0,0.1,885.6,66399.0,18.6,19.4,0.0,8.0
Bhutan,2001,Developing,61.7,29.0,1,0.1,8.6,89.0,756,14.4,1,88.0,5.9,88.0,0.1,87.9,5896.0,18.9,19.6,0.0,7.6
Bhutan,2000,Developing,62.0,312.0,1,0.2,93.4,98.0,418,13.9,1,98.0,6.9,92.0,0.1,765.9,573416.0,19.2,19.9,0.0,7.3
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,4.6,0.0,99.0,0,52.6,10,99.0,5.9,99.0,0.1,7483.2,12753375.1,1.2,1.1,0.7,13.8
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,3.6,0.0,98.0,0,51.9,10,99.0,6.3,98.0,0.1,7483.2,12753375.1,1.2,1.1,0.7,13.8
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,8,3.8,0.0,94.0,0,51.2,10,95.0,6.0,94.0,0.1,7483.2,12753375.1,1.2,1.1,0.7,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,3.9,0.0,93.0,0,5.6,11,93.0,5.6,93.0,0.1,7483.2,12753375.1,1.2,1.1,0.7,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.9,0.0,95.0,0,49.9,11,95.0,5.5,95.0,0.2,7483.2,12753375.1,1.2,1.1,0.6,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,22.0,9,4.0,0.0,91.0,0,49.3,12,9.0,5.4,91.0,0.2,7483.2,12753375.1,1.2,1.1,0.6,13.8
Bolivia (Plurinational State of),2009,Developing,68.0,27.0,10,3.9,0.0,93.0,0,48.6,12,92.0,5.8,93.0,0.2,7483.2,12753375.1,1.2,1.1,0.6,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211.0,10,3.8,0.0,88.0,0,48.0,13,87.0,5.0,88.0,0.2,7483.2,12753375.1,1.3,1.1,0.6,14.0
Bolivia (Plurinational State of),2007,Developing,66.8,216.0,11,3.5,0.0,84.0,0,47.3,14,85.0,5.0,84.0,0.2,7483.2,12753375.1,1.3,1.2,0.6,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,3.2,0.0,83.0,0,46.7,15,82.0,5.2,83.0,0.2,7483.2,12753375.1,1.3,1.2,0.6,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222.0,12,2.9,0.0,85.0,0,46.0,16,84.0,5.7,85.0,0.2,7483.2,12753375.1,1.3,1.2,0.6,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226.0,12,2.7,0.0,84.0,0,45.4,16,84.0,5.2,84.0,0.2,7483.2,12753375.1,1.4,1.2,0.6,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,23.0,13,2.4,0.0,8.0,0,44.7,17,82.0,5.3,88.0,0.2,7483.2,12753375.1,1.4,1.3,0.6,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234.0,14,2.3,0.0,77.0,0,44.0,18,76.0,6.5,77.0,0.1,7483.2,12753375.1,1.4,1.3,0.6,14.0
Bolivia (Plurinational State of),2001,Developing,63.3,238.0,14,2.2,0.0,77.0,0,43.3,19,71.0,6.3,71.0,0.1,7483.2,12753375.1,1.5,1.4,0.6,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,243.0,15,2.3,0.0,77.0,122,42.6,20,74.0,5.7,75.0,0.1,7483.2,12753375.1,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,4.6,0.0,82.0,1677,55.8,0,74.0,5.9,82.0,0.1,4575.0,3535961.0,2.3,2.3,0.7,14.2
